frame_idx,box1_x1,box1_y1,box1_x2,box1_y2,box1_x3,box1_y3,box1_x4,box1_y4,box2_x1,box2_y1,box2_x2,box2_y2,box2_x3,box2_y3,box2_x4,box2_y4
0,201,187,228,177,229,180,202,189,496,180,493,144,496,143,499,180
3,197,192,226,197,225,200,196,194,495,181,488,145,491,145,498,180
6,193,194,217,209,216,211,192,195,491,182,475,152,479,150,494,181
9,191,194,213,212,212,214,189,196,485,187,458,166,461,161,487,184
12,190,194,214,211,213,212,188,196,481,190,445,184,446,180,482,188
15,190,194,215,210,213,211,188,196,478,194,438,198,438,195,477,191
18,192,193,217,209,215,211,189,195,474,196,436,207,435,204,473,193
21,193,192,219,207,217,209,192,196,472,197,435,211,434,208,471,194
24,195,194,221,205,221,207,193,196,467,197,433,212,432,210,468,194
27,197,194,224,204,222,205,194,196,466,196,430,210,429,208,465,194
30,198,193,225,203,224,205,196,196,461,197,427,208,426,206,461,194
33,199,194,227,202,226,204,198,197,459,196,424,205,423,202,457,193
36,202,194,229,202,228,204,200,197,454,195,423,203,423,200,453,193
39,205,194,230,204,230,205,202,197,451,195,422,201,421,198,450,193
42,207,194,231,205,231,207,205,197,447,195,420,199,420,197,447,193
45,209,194,233,206,232,207,207,197,444,195,417,199,417,197,442,192
48,211,194,235,206,234,208,210,197,439,196,413,201,412,199,438,193
51,213,194,237,206,236,208,212,197,434,196,407,202,407,201,433,193
54,216,195,238,206,238,208,213,197,429,195,401,201,401,199,428,192
57,217,194,241,206,240,208,215,198,424,194,394,199,393,196,424,191
60,219,195,243,207,241,209,217,198,419,193,387,195,386,193,419,191
